Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
Cesare Casadei,it ITA,"FW,MF",20.0,11.0,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Chelsea,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Roméo Lavia,be BEL,MF,19.0,1.0,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Deivid Washington,br BRA,"DF,FW",18.0,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,3.23,3.23,Matches,Chelsea,,,,,,,,,,,,,,,,,0,1,0,0.0,6.92,0.00,0.00,,9.0,0,0,0,0.5,0.5,0.47,-0.5,-0.5
Mason Burstow,eng ENG,FW,19.0,2.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Joshua Acheampong,eng ENG,DF,17.0,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Alex Matos,eng ENG,MF,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Jimi Tauriainen,eng ENG,FW,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Marcus Bettinelli,eng ENG,GK,31.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Beach,wls WAL,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Bergström,fi FIN,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Brooking,eng ENG,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Castledine,eng ENG,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Curd,eng ENG,GK,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiano Dyer,eng ENG,MF,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrique George,eng ENG,FW,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Harrison,eng ENG,MF,15.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bashir Humphreys,eng ENG,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Moreira,pt POR,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishé Samuels-Smith,eng ENG,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrey Santos,br BRA,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Sharman,eng ENG,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zak Sturge,eng ENG,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Stutter,eng ENG,FW,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Guimarães,br BRA,MF,25.0,,37,3263.0,36.3,7.0,8.0,15.0,7.0,0.0,0.0,9.0,0.0,4.8,4.8,6.4,11.2,65.0,283.0,73.0,0.19,0.22,0.41,0.19,0.41,0.13,0.18,0.31,0.13,0.31,Matches,Newcastle Utd,37.0,,,,,,,,,,,,,,,,7,48,16,33.3,1.32,0.44,0.15,0.44,17.8,0,0,0,4.8,4.8,0.10,+2.2,+2.2
Fabian Schär,ch SUI,DF,31.0,,35,3054.0,33.9,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,2.5,2.5,0.7,3.3,28.0,133.0,20.0,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,Matches,Newcastle Utd,36.0,,,,,,,,,,,,,,,,4,35,9,25.7,1.03,0.27,0.11,0.44,18.9,3,0,0,2.5,2.5,0.07,+1.5,+1.5
Anthony Gordon,eng ENG,FW,22.0,,34,2890.0,32.1,11.0,10.0,21.0,10.0,1.0,1.0,12.0,1.0,10.2,9.4,8.0,17.4,138.0,101.0,232.0,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54,Matches,Newcastle Utd,35.0,,,,,,,,,,,,,,,,11,80,29,36.3,2.49,0.90,0.13,0.34,17.3,1,1,1,10.2,9.4,0.12,+0.8,+0.6
Dan Burn,eng ENG,DF,31.0,,32,2726.0,30.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.1,3.1,1.1,4.2,14.0,75.0,25.0,0.07,0.07,0.13,0.07,0.13,0.1,0.04,0.14,0.1,0.14,Matches,Newcastle Utd,33.0,,,,,,,,,,,,,,,,2,23,5,21.7,0.76,0.17,0.09,0.40,8.1,0,0,0,3.1,3.1,0.14,-1.1,-1.1
Sean Longstaff,eng ENG,MF,25.0,,30,2747.0,30.5,6.0,2.0,8.0,6.0,0.0,0.0,7.0,0.0,6.6,6.6,2.3,8.8,24.0,145.0,116.0,0.2,0.07,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29,Matches,Newcastle Utd,35.0,,,,,,,,,,,,,,,,6,41,15,36.6,1.34,0.49,0.15,0.40,14.5,0,0,0,6.6,6.6,0.16,-0.6,-0.6
Alexander Isak,se SWE,FW,23.0,,27,2255.0,25.1,21.0,2.0,23.0,16.0,5.0,6.0,1.0,0.0,20.3,15.6,3.7,19.3,68.0,71.0,129.0,0.84,0.08,0.92,0.64,0.72,0.81,0.15,0.96,0.62,0.77,Matches,Newcastle Utd,30.0,,,,,,,,,,,,,,,,21,72,36,50.0,2.87,1.44,0.22,0.44,14.5,1,5,6,20.3,15.6,0.22,+0.7,+0.4
Kieran Trippier,eng ENG,DF,32.0,,26,2236.0,24.8,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.5,8.2,34.0,157.0,128.0,0.04,0.4,0.44,0.04,0.44,0.03,0.3,0.33,0.03,0.33,Matches,Newcastle Utd,28.0,,,,,,,,,,,,,,,,1,8,2,25.0,0.32,0.08,0.13,0.50,23.8,4,0,0,0.7,0.7,0.08,+0.3,+0.3
Miguel Almirón,py PAR,FW,29.0,,23,1937.0,21.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.5,4.5,2.6,7.2,78.0,78.0,162.0,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33,Matches,Newcastle Utd,33.0,,,,,,,,,,,,,,,,3,41,12,29.3,1.91,0.56,0.07,0.25,16.1,0,0,0,4.5,4.5,0.11,-1.5,-1.5
Martin Dúbravka,sk SVK,GK,34.0,,22,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,23.0,42.0,1.9,130.0,87.0,70.8,9.0,4.0,9.0,5.0,22.7,5.0,4.0,1.0,0.0,20.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Sven Botman,nl NED,DF,23.0,,15,1377.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,0.0,35.0,5.0,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches,Newcastle Utd,17.0,,,,,,,,,,,,,,,,2,10,2,20.0,0.65,0.13,0.20,1.00,10.5,0,0,0,0.6,0.6,0.06,+1.4,+1.4
Nick Pope,eng ENG,GK,31.0,,15,1345.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,15.0,16.0,1.07,58.0,42.0,72.4,9.0,2.0,4.0,5.0,33.3,0.0,0.0,0.0,0.0,,0,1,0,0.0,0.07,0.00,0.00,,14.3,0,0,0,0.0,0.0,0.03,0.0,0.0
Joelinton,br BRA,"MF,FW",26.0,,15,1279.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,3.1,3.1,2.8,5.9,29.0,56.0,60.0,0.14,0.07,0.21,0.14,0.21,0.22,0.2,0.41,0.22,0.41,Matches,Newcastle Utd,20.0,,,,,,,,,,,,,,,,2,19,7,36.8,1.34,0.49,0.11,0.29,15.5,0,0,0,3.1,3.1,0.16,-1.1,-1.1
Lewis Miley,eng ENG,MF,17.0,,14,1202.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,14.0,53.0,54.0,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,Matches,Newcastle Utd,17.0,,,,,,,,,,,,,,,,1,13,3,23.1,0.97,0.22,0.08,0.33,15.4,0,0,0,1.2,1.2,0.10,-0.2,-0.2
Jacob Murphy,eng ENG,"FW,DF",28.0,,14,1189.0,13.2,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,5.0,7.1,33.0,52.0,113.0,0.23,0.53,0.76,0.23,0.76,0.16,0.37,0.54,0.16,0.54,Matches,Newcastle Utd,21.0,,,,,,,,,,,,,,,,3,30,10,33.3,2.27,0.76,0.10,0.30,19.6,0,0,0,2.1,2.1,0.07,+0.9,+0.9
Jamaal Lascelles,eng ENG,DF,29.0,,13,1080.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle Utd,16.0,,,,,,,,,,,,,,,,1,6,1,16.7,0.50,0.08,0.17,1.00,9.3,0,0,0,0.7,0.7,0.12,+0.3,+0.3
Valentino Livramento,eng ENG,DF,20.0,,12,1314.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,44.0,61.0,76.0,0.07,0.0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,Matches,Newcastle Utd,26.0,,,,,,,,,,,,,,,,1,4,2,50.0,0.27,0.14,0.25,0.50,12.9,0,0,0,0.4,0.4,0.09,+0.6,+0.6
Elliot Anderson,eng ENG,"MF,FW",20.0,,10,1027.0,11.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,1.9,3.5,37.0,57.0,70.0,0.0,0.18,0.18,0.0,0.18,0.13,0.17,0.3,0.13,0.3,Matches,Newcastle Utd,21.0,,,,,,,,,,,,,,,,0,19,4,21.1,1.67,0.35,0.00,0.00,14.5,0,0,0,1.5,1.5,0.08,-1.5,-1.5
Callum Wilson,eng ENG,FW,31.0,,9,991.0,11.0,9.0,1.0,10.0,7.0,2.0,2.0,3.0,0.0,8.8,7.2,0.6,7.8,11.0,9.0,77.0,0.82,0.09,0.91,0.64,0.73,0.8,0.05,0.85,0.65,0.71,Matches,Newcastle Utd,20.0,,,,,,,,,,,,,,,,9,33,18,54.5,3.00,1.63,0.21,0.39,11.8,0,2,2,8.8,7.2,0.22,+0.2,-0.2
Emil Krafth,se SWE,DF,28.0,,8,913.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.2,12.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,Newcastle Utd,17.0,,,,,,,,,,,,,,,,0,4,0,0.0,0.39,0.00,0.00,,17.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2
Lewis Hall,eng ENG,DF,18.0,,8,781.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,19.0,46.0,27.0,0.12,0.0,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07,Matches,Newcastle Utd,18.0,,,,,,,,,,,,,,,,1,11,4,36.4,1.27,0.46,0.09,0.25,20.8,0,0,0,0.3,0.3,0.03,+0.7,+0.7
Harvey Barnes,eng ENG,"FW,MF",25.0,,7,802.0,8.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,3.6,3.6,3.2,6.8,45.0,34.0,79.0,0.56,0.34,0.9,0.56,0.9,0.4,0.36,0.76,0.4,0.76,Matches,Newcastle Utd,21.0,,,,,,,,,,,,,,,,5,27,12,44.4,3.03,1.35,0.19,0.42,16.0,0,0,0,3.6,3.6,0.13,+1.4,+1.4
Sandro Tonali,it ITA,MF,23.0,,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle Utd,8.0,,,,,,,,,,,,,,,,1,3,2,66.7,0.62,0.41,0.33,0.50,15.8,0,0,0,0.7,0.7,0.22,+0.3,+0.3
Joe Willock,eng ENG,MF,23.0,,5,419.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,16.0,17.0,26.0,0.21,0.0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,Matches,Newcastle Utd,9.0,,,,,,,,,,,,,,,,1,7,3,42.9,1.50,0.64,0.14,0.33,10.9,0,0,0,0.8,0.8,0.12,+0.2,+0.2
Loris Karius,de GER,GK,30.0,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,1.0,4.0,4.0,7.0,4.0,42.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Matt Targett,eng ENG,DF,27.0,,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle Utd,3.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Matt Ritchie,sct SCO,"FW,MF",33.0,,0,128.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,13.0,0.7,0.0,0.7,0.7,0.7,0.68,0.0,0.68,0.68,0.68,Matches,Newcastle Utd,13.0,,,,,,,,,,,,,,,,1,6,4,66.7,4.22,2.81,0.17,0.25,12.0,0,0,0,1.0,1.0,0.16,0.0,0.0
Ben Parkinson,eng ENG,FW,18.0,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,1.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Paul Dummett,wls WAL,DF,31.0,,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Newcastle Utd,5.0,,,,,,,,,,,,,,,,0,1,0,0.0,4.50,0.00,0.00,,16.1,0,0,0,0.0,0.0,0.02,0.0,0.0
Alex Murphy,ie IRL,"DF,FW",19.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,2.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Joe White,eng ENG,MF,20.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,4.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Amadou Diallo,eng ENG,MF,20.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,1.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Michael Ndiweni,eng ENG,FW,19.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,1.0,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Mark Gillespie,eng ENG,GK,31.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle Utd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Hearnes,no NOR,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle Utd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Manquillo,es ESP,DF,29.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle Utd,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
André Onana,cm CMR,GK,27.0,38.0,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester Utd,,58.0,1.53,203.0,146.0,74.9,18.0,6.0,14.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0
Diogo Dalot,pt POR,DF,24.0,36.0,35,3174.0,35.3,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,1.7,1.7,2.9,4.6,52.0,124.0,111.0,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,Matches,Manchester Utd,,,,,,,,,,,,,,,,,2,30,7,23.3,0.85,0.20,0.07,0.29,21.0,0,0,0,1.7,1.7,0.06,+0.3,+0.3
Bruno Fernandes,pt POR,"MF,FW",28.0,35.0,35,3118.0,34.6,10.0,8.0,18.0,6.0,4.0,5.0,9.0,0.0,10.0,6.1,11.8,17.8,86.0,297.0,182.0,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.18,0.51,Matches,Manchester Utd,,,,,,,,,,,,,,,,,10,90,35,38.9,2.60,1.01,0.07,0.17,22.8,11,4,5,10.0,6.1,0.07,0.0,-0.1
Alejandro Garnacho,ar ARG,FW,19.0,36.0,30,2565.0,28.5,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,8.4,8.3,5.1,13.4,178.0,62.0,281.0,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47,Matches,Manchester Utd,,,,,,,,,,,,,,,,,7,100,27,27.0,3.51,0.95,0.07,0.26,15.8,0,0,0,8.4,8.3,0.08,-1.4,-1.3
Marcus Rashford,eng ENG,FW,25.0,33.0,26,2271.0,25.2,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,7.4,5.8,2.3,8.1,95.0,65.0,184.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Matches,Manchester Utd,,,,,,,,,,,,,,,,,7,60,19,31.7,2.38,0.75,0.08,0.26,16.8,1,2,2,7.4,5.8,0.10,-0.4,-0.8
Rasmus Højlund,dk DEN,FW,20.0,30.0,25,2158.0,24.0,10.0,2.0,12.0,10.0,0.0,0.0,2.0,0.0,7.6,7.6,1.6,9.2,36.0,33.0,111.0,0.42,0.08,0.5,0.42,0.5,0.32,0.07,0.38,0.32,0.38,Matches,Manchester Utd,,,,,,,,,,,,,,,,,10,38,20,52.6,1.58,0.83,0.26,0.50,11.6,0,0,0,7.6,7.6,0.20,+2.4,+2.4
Casemiro,br BRA,"MF,DF",31.0,25.0,24,1982.0,22.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,3.5,3.5,1.0,4.5,12.0,112.0,36.0,0.05,0.09,0.14,0.05,0.14,0.16,0.05,0.2,0.16,0.2,Matches,Manchester Utd,,,,,,,,,,,,,,,,,1,39,9,23.1,1.77,0.41,0.03,0.11,17.1,1,0,0,3.5,3.5,0.09,-2.5,-2.5
Kobbie Mainoo,eng ENG,MF,18.0,24.0,24,1924.0,21.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.9,0.9,0.7,1.6,25.0,64.0,36.0,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07,Matches,Manchester Utd,,,,,,,,,,,,,,,,,3,11,5,45.5,0.51,0.23,0.27,0.60,21.1,0,0,0,0.9,0.9,0.08,+2.1,+2.1
Aaron Wan-Bissaka,eng ENG,DF,25.0,22.0,20,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.5,1.6,30.0,77.0,54.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.08,0.01,0.08,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,3,1,33.3,0.15,0.05,0.00,0.00,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1
Scott McTominay,sct SCO,"MF,FW",26.0,32.0,18,1901.0,21.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,5.7,5.7,0.8,6.6,29.0,64.0,47.0,0.33,0.05,0.38,0.33,0.38,0.27,0.04,0.31,0.27,0.31,Matches,Manchester Utd,,,,,,,,,,,,,,,,,7,44,19,43.2,2.08,0.90,0.16,0.37,14.6,0,0,0,5.7,5.7,0.14,+1.3,+1.3
Harry Maguire,eng ENG,DF,30.0,22.0,18,1653.0,18.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.2,3.3,20.0,73.0,2.0,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Matches,Manchester Utd,,,,,,,,,,,,,,,,,2,20,3,15.0,1.09,0.16,0.10,0.67,11.5,0,0,0,2.0,2.0,0.10,0.0,0.0
Raphaël Varane,fr FRA,DF,30.0,22.0,16,1375.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.3,16.0,59.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.09,0.08,0.09,Matches,Manchester Utd,,,,,,,,,,,,,,,,,1,8,2,25.0,0.52,0.13,0.13,0.50,9.2,0,0,0,1.3,1.3,0.16,-0.3,-0.3
Jonny Evans,nir NIR,DF,35.0,23.0,15,1392.0,15.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.2,7.0,37.0,1.0,0.0,0.06,0.06,0.0,0.06,0.0,0.08,0.08,0.0,0.08,Matches,Manchester Utd,,,,,,,,,,,,,,,,,0,1,0,0.0,0.06,0.00,0.00,,5.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1
